"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"United States","USA","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","0.306813834812637","0.394306672983555","0.390982639154738","0.565915950055798","2.14512169017971","1.73424393478684","1.68468527050579","1.63965370696043","1.54486335119324","3.43792419846401","3.56237416729502","2.88120149418773","2.36928120456668","1.87657793327034","1.65303740977167","1.36367269609147","0.409504661307887","0.649738489442744","0.384029005225466","0.480173348910391","0.67728551851486","0.501361909781928","0.427360647506338","0.326396009644439","0.274867390228184","0.294317702467471","0.364969813128439","0.308597635673557","0.112428715415681","0.171991238475708","0.37813887629197","0.271902753377558","0.264138791885979","0.313699862453836","0.410938363545722","0.563227492875193","0.640691520225391","0.665012138278763","0.894033416645098","0.478547070035649","0.655997735026875","0.898636361156201","0.903699547167792","","",
"United States","USA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.45355038298022","1.50936971117312","1.48675703144857","1.89222457652312","4.35228760766128","3.76103952432407","3.62207532204608","3.45124165432467","3.4295903127155","5.90315689901531","6.06850558941646","5.30156968072908","4.53206963092005","3.41793539284446","2.93531066733958","2.45069808037858","1.31239109396523","1.24676597162963","1.02301912092002","0.991634610422869","1.40812420777599","1.14703628001651","0.955669957341691","0.920177443486712","0.798843451390007","0.798408519345506","0.940328072004689","0.805769976285626","0.481868304905356","0.431172827700439","1.00219136374138","0.862665761213856","0.645488113265817","0.921927171803978","1.09333466925644","1.47279603655561","1.54566831831207","1.60760359595229","2.53897511900993","0.99242430671249","1.2283670209334","1.57224901291272","1.26136356807727","","",
"United States","USA","Gross domestic savings (current US$)","NY.GDS.TOTL.CD","126600000000","131500000000","143700000000","152800000000","165400000000","183100000000","201600000000","203900000000","217500000000","243800000000","235700000000","264300000000","294500000000","352600000000","363900000000","351400000000","428300000000","489100000000","584300000000","655200000000","646800000000","795700000000","703100000000","751300000000","976000000000","957200000000","961900000000","1029200000000","1104400000000","1211200000000","1220600000000","1209400000000","1290700000000","1354300000000","1522000000000","1566600000000","1686500000000","1894000000000","1977600000000","2056900000000","2102800000000","1935300000000","1960500000000","2008900000000","2209900000000","2379100000000","2529000000000","2551900000000","2304200000000","1982000000000","2301500000000","2339600000000","2595100000000","2810200000000","",
"United States","USA","Gross domestic savings (current LCU)","NY.GDS.TOTL.CN","126600000000","131500000000","143700000000","152800000000","165400000000","183100000000","201600000000","203900000000","217500000000","243800000000","235700000000","264300000000","294500000000","352600000000","363900000000","351400000000","428300000000","489100000000","584300000000","655200000000","646800000000","795700000000","703100000000","751300000000","976000000000","957200000000","961900000000","1029200000000","1104400000000","1211200000000","1220600000000","1209400000000","1290700000000","1354300000000","1522000000000","1566600000000","1686500000000","1894000000000","1977600000000","2056900000000","2102800000000","1935300000000","1960500000000","2008900000000","2209900000000","2379100000000","2529000000000","2551900000000","2304200000000","1982000000000","2301500000000","2339600000000","2595100000000","2810200000000","",
"United States","USA","Gross domestic savings (constant LCU)","NY.GDS.TOTL.KN","","","","","","","","","","","784521709008.333","812537524225.234","860288280850.924","964396385700.722","903771913865.856","825706209810.438","907662819785.237","968451200699.561","1075604174507.69","1128963148569.32","1057408786704.7","1131102472594.05","1000965917657.05","1051350417232.08","1253600866180.74","1268339107913.82","1270953460638.91","1315588304741.44","1389181670379.85","1471857681290.24","1468066632078.39","1438888366802.52","1513699589849.22","1563889550999.11","1682844408135.22","1739866120454.24","1870917687831.12","2052294801698.94","2156110996650.41","2230409469370.1","2261769382531.61","2147545897348.54","2094271718017.19","2129406921209.58","2234985054354.71","2325000000000","2379608032848.27","2385145801585.11","2232344422096.1","1984821082502.52","2118796366023.57","2175065722453.46","2366874122864.94","","",
"United States","USA","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","23.302043070127","23.3445766021658","23.748140803173","23.9273410585656","24.1178186060076","24.6201425305903","24.7361963190184","23.6625275617964","23.0769230769231","23.9043043435631","21.9072404498559","22.6323000513787","22.9647535870243","24.6832341617081","23.4956095041322","20.8064420628812","22.8110353642948","23.4467881112176","24.7941950267334","24.8926712510923","22.5956331877729","24.7804422298349","21.0194319880419","20.6508892004068","24.154230702601","22.0213035176111","20.955513920962","21.1326023571927","21.0257777100864","21.4079926471888","20.4127366379022","19.5885973436994","19.737586591837","19.6883131987149","20.8242119089317","20.4407562531804","20.8204735685539","22.0015101353314","21.7576904458038","21.2916382005258","20.4457062850031","18.2200756933853","17.859257572307","17.4524572788797","18.0034053230576","18.1698068536777","18.252152512648","17.6265403105487","15.6550215373745","13.7460381310382","15.3798348079442","15.0767822965736","16.0556078004356","16.7592034875746","",
"United States","USA","Gross domestic income (constant 2005 US$)","NY.GDY.TOTL.KD","2576300000000","2646300000000","2785200000000","2896600000000","3057500000000","3230300000000","3425600000000","3524200000000","3674400000000","3777300000000","3788600000000","3913600000000","4127800000000","4368500000000","4312200000000","4308900000000","4541100000000","4739900000000","5004700000000","5151600000000","5101600000000","5236400000000","5145400000000","5390800000000","5784600000000","6022800000000","6224200000000","6419400000000","6685000000000","6918100000000","7034600000000","7029300000000","7259900000000","7460700000000","7764600000000","7957800000000","8259000000000","8651400000000","9048500000000","9441800000000","9764800000000","9861600000000","10028000000000","10268000000000","10629000000000","10926000000000","11231000000000","","","","","","","","",
"United States","USA","Gross domestic income (constant LCU)","NY.GDY.TOTL.KN","2890746032528.53","2965864448899.6","3148926618596.12","3284089542357.58","3473954817128.36","3700856964211.53","3946270290737.03","4061141115192.95","4264040929851.72","4400723515861.67","4412685598033.06","4550861719960.71","4785240449280.79","5054039501299.34","4990382218704.43","4984051549132.35","5252839807741.42","5481561385780.6","5785204065924.71","5955905735337.93","5899221000983.48","6055901239737.37","5959386130950.4","6249562238475.25","6709631446052.41","6995111614713.52","7234197452545.76","7477562330031.35","7793521701155.1","8077969170889.25","8218663360404.48","8225159414491.24","8513724148408.93","8753656661194.78","9109396805244.96","9353133498126.82","9712328561264.65","10165904760887.9","10652063442063.4","11145751238769.1","11573724960669.2","11707533666139.9","11921899036543.8","12239653460509.7","12690629451899.9","13093700000000","13433546328681.8","13667343123438.3","13545119766104.5","13248513740000","13557823501034.2","13752162982564.7","14077246804138.1","14406348048870.5","",
"United States","USA","GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","","","612733155480.583","646099431339.024","692106770177.135","753659322147.179","824886909675.408","869918377406.604","953494554377.549","1028626996960.82","1082723089282.39","1181129582333.56","1328240224752.7","1555133673041.06","1720234789655.52","1856492416779.8","1979939807072.64","2137122905522.46","2424915864327.79","2798913644129.58","3094555039140.42","3340305014221.79","3305964355430.28","3463628646060.47","3865159017254.96","4214299859532.21","4679140696818.17","5247148838465.92","5766332686901.81","5956034794226.5","6122006401153.75","6253560373516.49","6726495640742.1","7038029379424.03","7441727979566.13","7853270442193.52","8242266565939.85","8570459630474.51","8811145372844.19","9395193089241.91","10084451185262.2","10386639897305","10705641709787.5","11575531314234.4","12782301838461.6","13657357172779.7","14125076871942.1","14668242040050","15106178003260","14815943214930.2","15190479455505.9","15689029945869.4","16296217456146","16903045349942.3","",
"United States","USA","GNI (current US$)","NY.GNP.MKTP.CD","546400000000","566800000000","609200000000","643100000000","690700000000","749000000000","820100000000","867100000000","948600000000","1026000000000","1082300000000","1175400000000","1291000000000","1441200000000","1564300000000","1701900000000","1894400000000","2106200000000","2378200000000","2664100000000","2896700000000","3243900000000","3381500000000","3675200000000","4077000000000","4372100000000","4607100000000","4887700000000","5275300000000","5682500000000","6014300000000","6205600000000","6570400000000","6910700000000","7332600000000","7692800000000","8132000000000","8632600000000","9107400000000","9687800000000","10321800000000","10673600000000","11026100000000","11577800000000","12364100000000","13186300000000","13923500000000","14603200000000","14890600000000","14569800000000","15170300000000","15764600000000","16390500000000","16992400000000","",
"United States","USA","GNI (current LCU)","NY.GNP.MKTP.CN","546400000000","566800000000","609200000000","643100000000","690700000000","749000000000","820100000000","867100000000","948600000000","1026000000000","1082300000000","1175400000000","1291000000000","1441200000000","1564300000000","1701900000000","1894400000000","2106200000000","2378200000000","2664100000000","2896700000000","3243900000000","3381500000000","3675200000000","4077000000000","4372100000000","4607100000000","4887700000000","5275300000000","5682500000000","6014300000000","6205600000000","6570400000000","6910700000000","7332600000000","7692800000000","8132000000000","8632600000000","9107400000000","9687800000000","10321800000000","10673600000000","11026100000000","11577800000000","12364100000000","13186300000000","13923500000000","14603200000000","14890600000000","14569800000000","15170300000000","15764600000000","16390500000000","16992400000000","",
"United States","USA","GNI (constant 2005 US$)","NY.GNP.MKTP.KD","2877036966984.44","2948902461219.9","3127404358377.64","3262880234233.49","3450771085833.95","3674892528943.91","3920551358875.8","4028070645649.31","4225218833188.42","4360005273069.02","4368915068861.79","4510313234072.19","4746438710728.13","5003374306442.26","4973547375992.65","4974066564136.24","5235428403303.48","5473736832565.45","5781313538705.65","5946949313562.76","5932653060626.91","6093839154517.47","5979297349951.63","6261213258662.28","6723862917028.78","7030978434881.97","7293058286333.96","7553928364445.34","7865343413864.11","8154334348862.07","8297972643510.25","8298352990448.49","8596502457651.46","8833132422228.26","9203110147218.04","9448502563619.91","9805594301901.98","10256128570179.4","10721131172915.3","11225134719354","11675022643129.7","11773738307800.5","11989501914091.7","12308829077015.9","12756624895779.6","13186300000000","13567811110683","13755859593782.9","13680103102792.3","13311079247593.6","13602925697279.9","13791770165346.5","14137297302392.2","14460940634914.3","",
